Agency	Description	Uploaded On	Link	Saved
USAID	USAID SELARAS- Sustainable Municipal Solid Waste Management and Partnership Activity to advance Indonesia’s development goals of reducing land-based sources of ocean plastic pollution.	3/1/2025		$14,822,070
USAID	This activity aims to support the GOE’s climate readiness and resilience of the water and wastewater sector and ensure sustainable and quality service delivery, which is essential to economic and social welfare. This activity will work with the Ministry of Housing, Utilities and Urban Communities (MoHUUC), the Holding Company for Water and Wastewater (HCWW) and its subsidiary companies, and the Egyptian Water Regulatory Agency (EWRA) to absorb shocks from climate change and the pressures of population growth.	3/1/2025		$15,664,111
USAID	EO14042 LEARNING ACTIVITY PROGRAM	3/1/2025		$10,964,508
USAID	USAID Agricultural Inputs - The overall goal of this activity is to improve the productivity, competitiveness, inclusivity, and resilience of the agriculture sector in Nepal.	3/1/2025		$12,213,226
USAID	100 SOLUTIONS FOR STABILITY	3/1/2025		$0
USAID	USAID Kenya Integrated Pharmaceutical and Supply Chain Technical Assistance (USAID - KIPS) Award.	3/1/2025		$23,155,825
USAID	USAIDs Regional Water and Vulnerable Environment Activity	3/1/2025		$0
USAID	The Human Rights Accountability Activity (HRAA) will build the capacity of Mexico's human rights system to effectively and accountably respond to and prevent human rights violations - in particular forced disappearances and torture - at both the federal and state level.	3/1/2025		$0
USAID	THE PURPOSE OF THE USAID LOCAL GOVERNANCE PROGRAM IS TO ENHANCE THE EFFECTIVENESS, ACCOUNTABILITY, AND CITIZEN-RESPONSIVENESS OF TARGET LOCAL GOVERNMENTS IN GEORGIA. THE ACTIVITY HAS BEEN DESIGNED SPECIFICALLY TO: (A) SUPPORT CENTRAL-LEVEL INSTITUTI	3/1/2025		$12,901,033
USAID	Science, Technology, Engineering, and Mathematics (STEM) Teacher Education and School Strengthening Activity to continue development of STEM school system across Egypt.	3/1/2025		$404,096
USAID	Its purpose of this contract is to (1) strengthen the capacity of selected public, private, and faith-based institutions to train teachers so that they are capable of delivering quality instruction; (2) build critical skills for quality teaching; and (3) improve the enabling environment for teaching practice.	3/1/2025		$4,627,686
USAID	The purpose of the USAID Industry-led Skills Development Program is to develop industry relevant human capacity that will contribute to high-value employment opportunities and increased economic competitiveness in Georgia.	3/1/2025		$0
USAID	USAID/Kyrgyz Republic Green Solutions Activity is required to promote economic growth while building the capacity of the Kyrgyz Republic to adapt to and mitigate the effects of climate change in the economy to transform it to be low carbon, resource-efficient, and socially inclusive. It will promote practices that contribute to a robust and resilient economy, stimulate the adoption of innovative solutions in agriculture to improve food safety and reduce methane emissions, reduce greenhouse gas (GHG) emissions in the private and public sectors, increase climate financing, and develop a policy framework to catalyze sustainable and green climate solutions.	3/1/2025		$20,502,531
USAID	Western Kenya Sanitation Project	3/1/2025		$6,206,620
USAID	THE PURPOSE OF THIS ACTIVITY IS TO REDUCE PLASTICS AVAILABLE TO THE ENVIRONMENT, BY REDUCING PLASTICS INPUTS AND IMPROVING INTEGRATED SOLID WASTE MANAGEMENT PRACTICES	3/1/2025		$13,872,869
USAID	The Power Sector Improvement Activity (PSIA) aims to increase the financial viability, reliability, and affordability of the power system in Pakistan.	3/1/2025		$348,934
USAID	EO14042 - The goal of USAID Morodok Baitang is to foster sustainable, conservation-friendly, climate-smart, and socially equitable economic growth to achieve Cambodian national development goals.	3/1/2025		$1,801,885
USAID	Feed the Future Ghana Fisheries Recovery Activity (GFRA)	3/1/2025		$0
USAID	THE PURPOSE OF USAID CONSERVE IS TO PRESERVE AND PROTECT BIODIVERSITY AND NATURAL RESOURCES IN TARGETED COMMUNITIES IN CAMBODIA BY ENGAGING AND EMPOWERING THEM TO SAFEGUARD AND EXPAND THEIR NATURAL SURROUNDINGS, INCLUDING WILDLIFE HABITATS. THIS NEW	3/1/2025		$16,066,918
USAID	The Program Cycle Support activity is to support USAID/Vietnam staff and partners to become more efficient, effective, and transparent in achieving program results through the use of evidence, performance management techniques, and CLA practices.	3/1/2025		$20,221,247
USAID	The purpose of the activity is to enhance inclusive and sustainable aquaculture sector growth through a market system approach to improve rural household income and nutrition. This activity will be a contract awarded through full-and-open competition. Beginning on or around December 2023	3/1/2025		$20,850,000
USAID	USAID RESILIENT COMMUNITIES PROGRAM (THE PROGRAM) WILL IMPROVE THE SOCIOECONOMIC CONDITIONS OF AT-RISK GEORGIAN COMMUNITIES, WHILE ALSO IMPROVING THEIR ABILITY TO MITIGATE AND RECOVER FROM ECONOMIC, ENVIRONMENTAL SHOCKS AND STRESSORS, SOME OF WHICH A	3/1/2025		$7,296,103
USAID	The Inclusive Development (ID) Hub requires a range of professional and technical support services to advance its goal of fully empowering marginalized populations to participate in the development process. This award will ensure the ID Hub is staffed sufficiently to meet Congressional earmarks and directives.	3/1/2025		$2,378,380
USAID	USAID/MEXICO PARTNERSHIP FOR NET ZERO CITIES ACTIVITY	3/1/2025		$9,546,572
USAID	THE PURPOSE OF THIS ACTIVITY IS TO PROVIDE SUPPORT TO USAID/NEPAL AND OUR LOCAL IMPLEMENTING PARTNERS THAT INCLUDE NEPALI ORGANIZATIONS, NON-GOVERNMENT ORGANIZATIONS (NGOS), GOVERNMENT ENTITIES, AND BUSINESSES AS WE ADJUST INTERNAL SYSTEMS AND	3/1/2025		$16,769,895
USAID	The Haiti Resilient Livestock Market System Activity will contribute to increased resilience of households and communities in the Northern and Southern Resilience Focus Zones through the improvement of livestock market systems. This goal is supported by three primary, intertwined objectives: 1. Improve productivity of the livestock sector in the Resilience Focus Zones 2. Increase the accessibility of inputs and services in the livestock market systems 3. Improve marketing2 and private sector engagement in the sector.	3/1/2025		$12,578,979
USAID	USAID Economic Governance Program is designed to improve economic governance and leadership in Georgia in ways that will enable Georgia to harness investments it needs to finance its own development journey. Specifically, this program will increase Georgia’s ability to attract private sector investment by building the sustainability of the consultative economic reform-making process and promoting the formulation, adoption, and implementation of priority economic reforms that will make Georgia’s business environment more transparent, predictable, consistent, inclusive, and cost-effective.	3/1/2025		$0
USAID	The purpose of this contract is to establish independent, impartial, timely, responsive, contextualized and forward looking third party monitoring (TPM) and operational support services to implement this TPM for humanitarian assistance activities covering the Central African Republic, (CAR) the Democratic Republic of the Congo, (DRC) and the Republic of Congo (ROC) funded by USAID’s Office of Food for Peace (FFP) within the Bureau for Democracy, Conflict and Humanitarian Assistance (DCHA.	3/1/2025		$2,755,995
USAID	The purpose of the USAID Data-Driven Collaborating, Capacity, Learning, and Adapting (CCLA) Support Services activity is to enable data-driven decision-making; institutional capacity development; and evidence-based collaborating, learning, and adapting within and amongst USAID/Georgia and its implementing and strategic partners to improve program management and development impact in Georgia.	3/1/2025		$16,054,063
USAID	New FEWS NET Hub Task Order with AIR	3/1/2025		$3,956,031
USAID	The purpose of this contract is for the Contractor to implement the Urban Resilient Water Security, Sanitation, and Hygiene, UR WSSH, program in accordance with Section C Statement of Work.	3/1/2025		$7,402,975
USAID	THE PURPOSE OF THE USAID NATIONAL GOVERNANCE PROGRAM IS TO WORK IN PARTNERSHIP WITH THE GOVERNMENT OF GEORGIA TO DELIVER CITIZEN-RESPONSIVE GOVERNANCE BASED ON GREATER ACCOUNTABILITY, TRANSPARENCY, AND INSTITUTIONAL INDEPENDENCE. THE PROGRAM WILL STR	3/1/2025		$14,351,418
USAID	The purpose of the School-Based Sexuality and HIV Prevention Education Activity is to support the South African government's DBE to reduce new HIV infections amongst youth, specifically AGYW.	3/1/2025		$0
USAID	This is Task Order no. 5 Wastewater Management Activity under the CSP IDIQ.	3/1/2025		$0
USAID	Modern Cooking for Healthy Forests (Tiphike Mwa Makono) Activity to promote sustainable forest management of selected landscapes and promote sustainable energy options in Malawi.	3/1/2025		$2,220,674
USAID	IPI/LFT - STEP TO Lead REQ for initial award buy-ins	3/1/2025		$17,755,088
USAID	The Collaborative Fisheries Management activity or Bersama Kelola Perikanan Ber-IKAN	3/1/2025		$8,109,107
USAID	RESILIENCY IN NORTHERN GHANA RING II SYSTEM STRENGTHENING AWARD	3/1/2025		$9,316,737
USAID	Accelerating Peri-Urban Water and Sanitation Services in Kasai Oriental and Lomami Provinces.	3/1/2025		$9,205,825
USAID	The goal of this activity is to support the Government of Bangladesh (GOB) to bolster economic growth and food security by improving trade facilitation, enhancing market access, and improving the business enabling market.	3/1/2025		$0
