Agency,Description,Uploaded On,Link,Value,Saved,0
NATIONAL SCIENCE FOUNDATION,EQUITY AND COMPLIANCE IN RESEARCH ACTIVITIES COMPLIANCE ACTIVITIES WITH MINORITY SERVING INSTITUTIONS (MSI) AND NSF STAKEHOLDERS TO PINPOINT BARRIERS AND DEVELOP A BARRIER IDENTIFICATION AND MITIGATION ROADMAP FOR NSF,2/18/2025,,2471174,0,2471174
NATIONAL SCIENCE FOUNDATION,TASK ORDER NO. 1 MANAGEMENT CONSULTANT - ADMINISTRATIVE OPERATIONS SUPPORT SERVICES IDIQ,2/18/2025,,1045208,685036,360172
NATIONAL SCIENCE FOUNDATION,"LOGISTICAL, PLANNING AND MANAGEMENTS SERVICES AND SUPPORT",2/18/2025,,753455,298455,455000
NATIONAL SCIENCE FOUNDATION,MANAGEMENT CONSULTANT PERSONNEL SECURITY ADMINISTRATIVE OPERATIONS SUPPORT SERVICES IDIQ,2/18/2025,,655833,479001,176832
NATIONAL SCIENCE FOUNDATION,TECHNICAL ASSISTANCE IN COMMERCIALIZATION PLANNING SBIR STTR,2/18/2025,,555000,0,555000
NATIONAL SCIENCE FOUNDATION,TECHNICAL ASSISTANCE IN COMMERCIALIZATION PLANNING SBIR STTR,2/18/2025,,535000,0,535000
NATIONAL SCIENCE FOUNDATION,NSF ORGANIZATIONAL CULTURE CHANGE,2/18/2025,,500000,0,500000
NATIONAL SCIENCE FOUNDATION,TECHNICAL ASSISTANCE IN COMMERCIALIZATION PLANNING SBIR STTR,2/18/2025,,465000,0,465000
NATIONAL SCIENCE FOUNDATION,BUSINESS OPERATIONS SPECIALIST - ADMINISTRATIVE OPERATIONS SUPPORT SERVICES IDIQ,2/18/2025,,450489,329033,121456
NATIONAL SCIENCE FOUNDATION,TECHNICAL ASSISTANCE IN COMMERCIALIZATION PLANNING SBIR STTR,2/18/2025,,330000,0,330000
NATIONAL SCIENCE FOUNDATION,"TASK B: NSF HRM OPERATIONS (FRONT OFFICE SUPPORT), STAFFING AND CLASSIFICATION BRANCH (SCB), POSITION MANAGEMENT/POSITION DESCRIPTION MODERNIZATION (PDM) SUPPORT",2/18/2025,,265365,0,265365
NATIONAL SCIENCE FOUNDATION,TASK B: HRM OPERATIONS (FRONT OFFICE SUPPORT)SUBTASK 1: EXECUTIVE ADMINISTRATIVE ASSISTANT SUPPORT,2/18/2025,,219816,0,219816
NATIONAL SCIENCE FOUNDATION,ASK B: FRONT OFFICE SUPPORT SUBTASK 12: PAY AND BENEFITS SERVICES (PBS) BRANCH ADMINISTRATIVE SUPPORT,2/18/2025,,215877,0,215877
NATIONAL SCIENCE FOUNDATION,HUMAN RESOURCES CONSULTING SUPPORT,2/18/2025,,188910,0,188910
NATIONAL SCIENCE FOUNDATION,HUMAN RESOURCES CONSULTING SUPPORT,2/18/2025,,165432,0,165432
NATIONAL SCIENCE FOUNDATION,TASK B: FO SUPPORT SUBTASK: COMPENSATION SUPPORT (PAY-SETTING),2/18/2025,,147795,0,147795
NATIONAL SCIENCE FOUNDATION,"TASK B: HRM OPERATIONS (FRONT OFFICE SUPPORT), SUBTASK 33: DIRECTORATE FOR MATHEMATICAL AND PHYSICAL SCIENCES (MPS) BUSINESS OPERATIONS MANAGER (BOM) COHORT-BASED LEADERSHIP DEVELOPMENT SUPPORT",2/18/2025,,138055,0,138055
NATIONAL SCIENCE FOUNDATION,SUPPORT FOR EMERGING FRONTIERS AND MULTIDISCIPLINARY ACTIVITIES (EFMA) REM CONFERENCE,2/18/2025,,104906,0,104906
NATIONAL SCIENCE FOUNDATION,HUMAN RESOURCES CONSULTING SUPPORT - TASK B: HRM OPERATIONS (FRONT OFFICE SUPPORT) SUBTASK 1: HIRING MANAGER TOOLKIT SUPPORT,2/18/2025,,68625,0,68625
NATIONAL SCIENCE FOUNDATION,"NATIONAL ACADEMIES OF SCIENCE SPONSORSHIP - ROUNDTABLE ON PLASTICS, BY OCEAN STUDIES BOARD AND THE BOARD ON CHEMICAL SCIENCES AND TECHNOLOGY OF THE DIVISION ON EARTH AND LIFE STUDIES",2/18/2025,,50000,50000,0
NATIONAL SCIENCE FOUNDATION,HUMAN RESOURCES CONSULTING SUPPORT: TASK B:HUMAN RESOURCE MANAGEMENT OPERATIONS FRONT OFFICE SUPPORT SUBTASK 2: SECTION 508,2/18/2025,,43234,0,43234
NATIONAL SCIENCE FOUNDATION,ANNUAL SUBSCRIPTION OF THE WESTLAW EDGE LEGAL SOLUTION,2/20/2025,,525383,330456,194927
NATIONAL SCIENCE FOUNDATION,THOMSON REUTERS CLEAR,2/20/2025,,152381,33520,118861
NATIONAL SCIENCE FOUNDATION,Membership in the Federal Human Capital Collaborative,2/28/2025,,82500,66000,16500
NATIONAL SCIENCE FOUNDATION,Training: Excellence in Government Fellows Program,2/28/2025,,12900,0,12900
NATIONAL SCIENCE FOUNDATION,Training: Excellence in Government Fellows Program,2/28/2025,,12900,0,12900
NATIONAL SCIENCE FOUNDATION,Marketing and support services related to the SBIR program,3/4/2025,,12264906,1209354,11055552
NATIONAL SCIENCE FOUNDATION,INFORMATION TECHNOLOGY MISSION APPLICATION SUPPORT,3/10/2025,,419341814,8000000,411341814
NATIONAL TRANSPORTATION SAFETY BOARD,EIG Training - Partnership for Public Service,2/28/2025,,51600,0,51600
NATIONAL TRANSPORTATION SAFETY BOARD,Organization Development Services,3/10/2025,,46810,23405,23405
NATIONAL TRANSPORTATION SAFETY BOARD,Position Classification Services,3/10/2025,,100000,0,100000
NUCLEAR REGULATORY COMMISSION,DIVERSITY AND INCLUSION SUPPORT SERVICES,1/28/2025,,804716,446631,358085
NUCLEAR REGULATORY COMMISSION,E&E ELECTRONIC NEWSLETTERS SUBSCRIPTION,2/10/2025,,198858,96684,102174
NUCLEAR REGULATORY COMMISSION,ENHANCEMENT AND MAINTENANCE OF SACADA-2,2/18/2025,,878500,431378,447122
NUCLEAR REGULATORY COMMISSION,3 year Charter Membership Subscription Renewal in the Federal Human Capital Collaborative,2/28/2025,,44550,0,44550
NUCLEAR REGULATORY COMMISSION,OFFICE OF NUCLEAR REACTOR REGULATION AGILE STRATEGIC PLANNING INITIATIVE,2/18/2025,,261022,11138,249884
NUCLEAR REGULATORY COMMISSION,EMERGENCY PREPAREDNESS OVERSIGHT FOR SMALL MODULAR REACTOR & OTHER NEW TECHNOLOGIES,2/18/2025,,256969,0,256969
NUCLEAR REGULATORY COMMISSION,EXPERT LEGAL SERVICES TO CONDUCT A SENIOR MANAGEMENT INQUIRY,2/18/2025,,250000,0,250000
NUCLEAR REGULATORY COMMISSION,THE PURPOSE OF THIS REQUISITION IS TO OBTAIN A CONTRACTOR TO PERFORM EEO TRAINING FOR OUR COLLATERAL DUTY EEO COUNSELORS.,2/18/2025,,24999,0,24999
NUCLEAR REGULATORY COMMISSION,NRC RECRUITMENT AND RETENTION INTEGRATED MARKETING SERVICES,3/4/2025,,2310265,1590265,720000
OFFICE OF PERSONNEL MANAGEMENT,"This acquisition will support OPM Human Resource Solutions (HRS)/Federal Staffing Center (FSC) requirements to provide effective solutions to attract, assess, and build a high-quality Federal workforce. Within the FSC, the Staff Acquisition Group (SAG) provides expertise to Federal customers seeking assistance with the entire spectrum of workforce planning: recruitment, examining, consulting, and strategic staffing and to provide practical solutions to meet agencies talent acquisition challenges.",1/28/2025,,45593373,23744213,21849160
OFFICE OF PERSONNEL MANAGEMENT,Variety of branding and marketing services in support of client agencies efforts to attract and build a high quality public sector workforce.,1/29/2025,,3323309,2000000,1323309
OFFICE OF PERSONNEL MANAGEMENT,SERVICES IN SUPPORT OF THE IMPLEMENTATION OF EXECUTIVE ORDER 14035,2/10/2025,,7211760,0,7211760
OFFICE OF PERSONNEL MANAGEMENT,SP-HRS-598233 USAID OVERFLOW LODGING FEB MARCHARLOTTESVILLE FOR PROGRAM PARTICIPANTS.,3/5/2025,,64980,0,64980
OFFICE OF PERSONNEL MANAGEMENT,ODEIA RECRUITMENT AND BRANDING SUPPORT CALL 23,2/12/2025,,2211715,1773141,438574
OFFICE OF PERSONNEL MANAGEMENT,Commercial support from VMWare for Tanzu RabbitMQ Open Source software.,2/27/2025,,37829,0,37829
OFFICE OF PERSONNEL MANAGEMENT,Remove Zoom Licenses,3/4/2025,,118000,0,118000
OFFICE OF PERSONNEL MANAGEMENT,"Provide recruitment, branding and marketing support to OPM ODEIA in their efforts to build and maintain a successful talent sourcing strategy and provide technical assistance and guidance for agencies on proactively targeting a diverse workforce.",3/4/2025,,1835974,1600635,235339
RAILROAD RETIREMENT BOARD,DEIA DATA ANALYTICS AND REPORTING SOLUTION,1/29/2025,,157500,0,157500
SECURITIES AND EXCHANGE COMMISSION,OMWI DIVERSITY AND INCLUSION (DI) PAID STUDENT INTERNSHIP 2024 SUMMER PROGRAM,2/6/2025,,443636,0,443636
SECURITIES AND EXCHANGE COMMISSION,ACCESS TO POLITICO PRO US AND POLITICO PRO EU,2/7/2025,,489073,217468,271605
SECURITIES AND EXCHANGE COMMISSION,OFFICE OF MINORITY AND WOMEN INCLUSION (OMWI) FACILITATION AND RELATED SERVICES,2/18/2025,,4000000,4000000,0
SECURITIES AND EXCHANGE COMMISSION,OMWI PROFESSIONAL SUPPORT SERVICES,2/18/2025,,607028,482059,124969
SECURITIES AND EXCHANGE COMMISSION,"OMWI COTS TRAINING ""SUCCESSFUL CULTURE AND PEOPLE INITIATIVES; A CASE-BASED LEARNING LAB""",2/18/2025,,9500,0,9500
SECURITIES AND EXCHANGE COMMISSION,ADMIN SUPPORT TO THE EXAM DEPARTMENT,2/19/2025,,3001134,1994272,1006862
SECURITIES AND EXCHANGE COMMISSION,TRAINING DEVELOPMENT FOR OCIE,2/19/2025,,811238,164086,647152
SECURITIES AND EXCHANGE COMMISSION,EXPERT SERVICES (ENF),2/19/2025,,766300,0,766300
SECURITIES AND EXCHANGE COMMISSION,EXPERT SERVICES,2/19/2025,,535375,117515,417860
SECURITIES AND EXCHANGE COMMISSION,2023 FEDERAL EMPLOYEE VIEWPOINT SURVEY (FEVS) SUPPORT.,2/19/2025,,165632,5717,159915
SECURITIES AND EXCHANGE COMMISSION,EXPERT WITNESS SERVICES CONTRACT,2/19/2025,,75000,0,75000
SECURITIES AND EXCHANGE COMMISSION,Expert Services.,2/19/2025,,50600,0,50600
SECURITIES AND EXCHANGE COMMISSION,legal ethics expert consultant,2/19/2025,,41000,0,41000
SECURITIES AND EXCHANGE COMMISSION,EXPERT WITNESS SERVICES,2/19/2025,,25000,0,25000
SECURITIES AND EXCHANGE COMMISSION,THE PURPOSE OF THIS PURCHASE ORDER IS TO RENEW ASSOCIATION FOR COMPUTING MACHINERY (ACM) DIGITAL LIBRARY. WE ARE REQUESTING BASE PLUS 4 OPTION YEARS. THE ACM DIGITAL LIBRARY CONTAINS THE FULL TEXT FOR ARTICLES PUBLISHED IN ACM AND AFFILIATED ORGANIZA,2/20/2025,,101564,42435,59129
SECURITIES AND EXCHANGE COMMISSION,EXPERT WITNESS SERVICES,2/21/2025,,108081,0,108081
SECURITIES AND EXCHANGE COMMISSION,EXPERT WITNESS SERVICES,2/25/2025,,813835,0,813835
SECURITIES AND EXCHANGE COMMISSION,EXPERT WITNESS SERVICES,2/25/2025,,182277,0,182277
SECURITIES AND EXCHANGE COMMISSION,TRAINING COORDINATION SUPPORT SERVICES,2/25/2025,,137160,0,137160
SECURITIES AND EXCHANGE COMMISSION,EXPERT WITNESS SERVICES,2/25/2025,,16012,0,16012
SECURITIES AND EXCHANGE COMMISSION,EXPERT WITNESS SERVICES,2/26/2025,,547735,0,547735
SECURITIES AND EXCHANGE COMMISSION,EXPERT WITNESS SERVICES,2/26/2025,,435955,0,435955
SECURITIES AND EXCHANGE COMMISSION,EXPERT SERVICES,2/26/2025,,360615,0,360615
SECURITIES AND EXCHANGE COMMISSION,EXPERT WITNESS SERVICES,2/26/2025,,267529,0,267529
SECURITIES AND EXCHANGE COMMISSION,EO014042EXPERT SERVICES,2/26/2025,,251622,0,251622
SECURITIES AND EXCHANGE COMMISSION,EXPERT WITNESS SERVICES,2/26/2025,,194677,0,194677
SECURITIES AND EXCHANGE COMMISSION,EXPERT WITNESS SERVICES,2/26/2025,,167922,0,167922
SECURITIES AND EXCHANGE COMMISSION,"ACQUISITION OVERSIGHT, ADVISORY, AND CONSULTING SUPPORT - BASE PERIOD",2/19/2025,,2417996,537271,1880725
SECURITIES AND EXCHANGE COMMISSION,SAN FRANCISCO REGIONAL OFFICE TENANT IMPROVEMENT COMPREHENSIVE FURNITURE MANAGEMENT SERVICES,2/19/2025,,1659513,0,1659513
SECURITIES AND EXCHANGE COMMISSION,INFORMATION TECHNOLOGY (IT) INTERNAL CONTROL SUPPORT,2/19/2025,,1478867,1201427,277440
SECURITIES AND EXCHANGE COMMISSION,MIAMI REGIONAL OFFICE COMPREHENSIVE FURNITURE MANAGEMENT SERVICES,2/19/2025,,425528,0,425528
SECURITIES AND EXCHANGE COMMISSION,PROVIDE PROJECT SUPPORT SERVICES FOR THE TOTAL REWARDS GROUP PROGRAMS.,2/19/2025,,171181,0,171181
SECURITIES AND EXCHANGE COMMISSION,EDW 2.0,3/10/2025,,77748671,2126179,75622492
SMALL BUSINESS ADMINISTRATION,DEIA Training,1/22/2025,,553792,325795,227997
SMALL BUSINESS ADMINISTRATION,"NEAL R GROSS-COURT REPORTING SERVICES FOR THE OFFICE OFDIVERSITY, INCLUSION AND CIVIL RIGHTS",2/12/2025,,255000,225739,29261
SMALL BUSINESS ADMINISTRATION,COMMUNITY NAVIGATORS OUTCOME EVALUATION AWARD,2/18/2025,,169958,0,169958
SMALL BUSINESS ADMINISTRATION,THRIVE Emerging Leaders National Training Program exercise.,2/26/2025,,11115903,1403102,9712801
SMALL BUSINESS ADMINISTRATION,"Black and Latina Women-Owned Surge Research for the National Women's Business Council, Small Business Administration",2/26/2025,,239000,197219,41781
SMALL BUSINESS ADMINISTRATION,SBA 408 Report to Congress on 8(a) program.,2/26/2025,,73513,18343,55170
SMALL BUSINESS ADMINISTRATION,DIGITAL SIGNAGE & GRAPHIC DESIGN SUPPORT,3/5/2025,,151163,13059,138104
SMALL BUSINESS ADMINISTRATION,"EVALUATION, RESEARCH, AND EVIDENCE-BUILDING SERVICES TO SUPPORT PERFORMANCE MANAGEMENT",2/14/2025,,8000000,8000000,0
SMALL BUSINESS ADMINISTRATION,"PROJECT MANAGEMENT, DATA COLLECTION AND ANALYSIS, REPORTS AND BRIEFING FOR THE OFFICE OF INVESTMENT AND INNOVATION, SMALL BUSINESS ADMINISTRATION.",2/14/2025,,955610,607078,348532
SMALL BUSINESS ADMINISTRATION,"[Contract for expired Shuttered Venue Program] THE CONTRACT SHALL PROVIDE SUPPORT FOR RISK ASSESSMENTS, PROGRAMMATIC AND FISCAL MONITORING, DATA COLLECTION, AND REPORTING, AS WELL AS PROVIDING OVERSIGHT FOR PROGRAM EXECUTION AND ENSURING COMPLIANCE WITH REGULATIONS AS IDENTIFIED IN THE STATEMENT",2/14/2025,,457352,0,457352
SMALL BUSINESS ADMINISTRATION,SUPERVISORY/MANAGER HUMAN RESOURCES TRAINING,2/18/2025,,453000,367600,85400
SMALL BUSINESS ADMINISTRATION,Cloud provider for SFDC license that enabled RER Solutions,2/26/2025,,17983625,4706326,13277299
SMALL BUSINESS ADMINISTRATION,"Financial Accounting, Quality Assurance, and Financial Reporting Services exercise",2/26/2025,,4493319,1135802,3357517
SMALL BUSINESS ADMINISTRATION,"The U.S. Small Business Administration (SBA), Office of Disaster Assistance (ODA), requests contractor assistance with ongoing process improvement validation and implementation as a result of the completed After Action Report for the Agency’s response to the 2017 Hurricanes Harvey, Irma and Maria (HIM). In addition, ODA anticipates completing similar After-Action Reports for future large-scale disasters that may occur, and ODA is seeking contractor assistance with other process improvements identified during these reviews.",2/26/2025,,3596564,359657,3236907
SMALL BUSINESS ADMINISTRATION,Consulting to help achieve a clean audit,2/26/2025,,3584451,2367998,1216453
SMALL BUSINESS ADMINISTRATION,Consulting to help achieve a clean audit,2/26/2025,,2307255,2307255,0
SMALL BUSINESS ADMINISTRATION,QA for pandemic controls and processes,2/26/2025,,1903168,259545,1643623
SMALL BUSINESS ADMINISTRATION,Legacy COVID / EIDL before it moved to Cap Access,2/26/2025,,1593303,404212,1189091
SMALL BUSINESS ADMINISTRATION,Shuttered Venue Operators Grant (SVOG) auditing services in support of the Office of Disaster Assistance (ODA).,2/26/2025,,731172,191692,539480
SMALL BUSINESS ADMINISTRATION,COVID / EIDL Credit Scores,2/26/2025,,686039,331523,354516
SMALL BUSINESS ADMINISTRATION,Consulting to help achieve a clean audit,2/26/2025,,675222,473243,201979
SMALL BUSINESS ADMINISTRATION,Communications for COVID / EIDL borrowers,2/26/2025,,646026,136947,509079
SMALL BUSINESS ADMINISTRATION,NGPC - guaranty purchase reviews,2/26/2025,,365369,5976,359393
SMALL BUSINESS ADMINISTRATION,Consulting to help achieve a clean audit,2/26/2025,,305700,303865,1835
SMALL BUSINESS ADMINISTRATION,call center modification,2/26/2025,,180000,128335,51665
SMALL BUSINESS ADMINISTRATION,Communications for COVID / EIDL borrowers,2/26/2025,,147798,147797,1
SOCIAL SECURITY ADMINISTRATION,"CONVENE AND MODERATE FOCUS GROUPS TO HELP IDENTIFY STRUCTURAL BARRIERS TO WOMENS FINANCIAL ADVANCEMENT, DESIGN SOLUTIONS TO OVERCOMING THESE BARRIERS, AND TO BETTER ADDRESS LABOR MARKET DISPARITIES AND IMPROVE RETIREMENT OUT",1/29/2025,,419022,109224,309798
SOCIAL SECURITY ADMINISTRATION,Consultant services to provide support for the agencys sustainability program and associated reporting requirements,2/5/2025,,288632,61587,227045
SOCIAL SECURITY ADMINISTRATION,"Four (4) Politico PRO Plus annual licenses, through period of performance: 11/15/2024 - 11/14/2025",2/13/2025,,14000,0,14000
SOCIAL SECURITY ADMINISTRATION,Disability Research Surveys (DRS) Task 3 - Children and Youth SSI Recipient Survey,2/18/2025,,10685992,10685992,0
SOCIAL SECURITY ADMINISTRATION,New Applicant Survey Task Order,2/18/2025,,7373252,7373252,0
SOCIAL SECURITY ADMINISTRATION,"The contractor shall provide support to advance the capabilities of the agency’s Customer Experience (CX) program, through both maturing the agency’s foundational customer experience framework and implementation of CX practices to identify, recommend, and implement specific enhancements to the agency’s IT, policy, and/or business practices to improve the customer experience",2/18/2025,,3303010,3303010,0
SOCIAL SECURITY ADMINISTRATION,"OBTAIN CONTRACTOR SERVICES FOR A TECHNICAL EXPERT PANEL (TEP) FOR AGE-18 REDETERMINATIONS TO PROVIDE INDEPENDENT, INFORMED RECOMMENDATIONS ABOUT POTENTIAL INTERVENTIONS FOR LEGAL SUPPORT DURING THE AGE-18 REDETERMINATION.",2/18/2025,,198235,198235,0
SOCIAL SECURITY ADMINISTRATION,National Beneficiary Survey,2/19/2025,,6439159,0,6439159
SOCIAL SECURITY ADMINISTRATION,"Professional Support Services for the Office of Strategy, Learning, and Workforce Development (OSLWD).",2/19/2025,,2330590,0,2330590
SOCIAL SECURITY ADMINISTRATION,"DISABILITY ANALYSIS FILE (DAF) CONSTRUCTION: THE CONTRACTOR WILL BE DEVELOPING THE DISABILITY ANALYSIS FILE, MAKING SIGNIFICANT ADJUSTMENTS TO THE FILE STRUCTURE AND PROCESSING TO ENSURE GREATER EFFICIENCIES AND DISCLOSURE PROTECTIONS",2/19/2025,,1299050,0,1299050
SOCIAL SECURITY ADMINISTRATION,"DISABILITY ANALYSIS FILE (DAF) CONSTRUCTION: THE CONTRACTOR WILL BE DEVELOPING THE DISABILITY ANALYSIS FILE, MAKING SIGNIFICANT ADJUSTMENTS TO THE FILE STRUCTURE AND PROCESSING TO ENSURE GREATER EFFICIENCIES AND DISCLOSURE PROTECTIONS",2/19/2025,,1297464,0,1297464
SOCIAL SECURITY ADMINISTRATION,ANALYSIS OF SSAS IT PORTFOLIO -- THE CONTRACTOR SHALL PROVIDE INDEPENDENT AND OBJECTIVE ANALYSES AND RECOMMENDATIONS IN ORDER TO IDENTIFY CONTRACT COST SAVINGS OPPORTUNITIES WITHIN THE AGENCYS EXISTING IT PORTFOLIO,2/19/2025,,629238,0,629238
SOCIAL SECURITY ADMINISTRATION,AGENCY PRODUCT FRAMEWORK SERVICES - EMPLOYEE EXPERIENCE/ORGANIZATIONAL HEALTH AND DESIGN IMPROVEMENT.,2/19/2025,,399965,0,399965
SOCIAL SECURITY ADMINISTRATION,"THE PURPOSE OF THIS REQUIREMENT IS TO OBTAIN SERVICES TO ENHANCE PLAN OF ACTION AND MILESTONE (POA&M) MANAGEMENT, SUPPORT EXPANDING WORKLOAD AND MECHANISMS FOR MONITORING COMPLIANCE TO FEDERAL AND SSA SECURITY STANDARDS",2/19/2025,,345941,0,345941
SOCIAL SECURITY ADMINISTRATION,Vocational Expert (VE) Consultative Services to Support the Social Security Administration (SSA) Disability Program’s Policy and Practice,2/19/2025,,197143,99692,97451
SOCIAL SECURITY ADMINISTRATION,SUPPLEMENTAL SECURITY INCOME OUTREACH EVALUATION (SSI-OE) PROJECT FOR TWO SUPPLEMENTAL SECURITY INCOME (SSI) OUTREACH INITIATIVES: (1) THIRD PARTY ASSISTANCE (TPA) AND (2) ELECTRONIC SSA PROTECTIVE FILING TOOL (ESPF).,2/20/2025,,6608711,1095729,5512982
SOCIAL SECURITY ADMINISTRATION,"MARYLAND (MD) - ENUMERATION AT BIRTH (EAB) AND RACE AND ETHNICITY (RE) RECORDS (Note: Only the DEI values are included in the ceiling, dollars obligated and saving values)",2/20/2025,,1896297,1567168,329129
SOCIAL SECURITY ADMINISTRATION,"THE PURPOSE OF THIS DELIVERY ORDER IS TO RENEW THE CQ.COM ONLINE DATABASE SUBSCRIPTION, PROVIDED BY CQ-ROLL CALL, INC. THROUGH FEDLINK IDIQ CONTRACT #: LCFDL23D0031.",2/20/2025,,454834,341125,113709
SOCIAL SECURITY ADMINISTRATION,National Journal Daily and the Hotline provide in-depth information on legislative processes that may affect SSA. The on-line news services will enable SSA to prepare for mandated Congressional Hearings and testimony that relate to the Congress of the United States and to search for markups to SSA programs.,2/20/2025,,242085,185920,56165
SOCIAL SECURITY ADMINISTRATION,The purpose of modification is to exercise option year two (2). Period of Performance 10/01/2024 thru 09/30/2025. Annual subscriptions to legislative tracking service known as National Journal.com,2/20/2025,,124759,52126,72633
SOCIAL SECURITY ADMINISTRATION,"CQ-ROLL CALL, INTERNET-BASED LEGISLATIVE TRACKING SUBSCRIPTION. PERIOD OF PERFORMANCE: 10/01/2024 - 09/30/2025.",2/20/2025,,82954,0,82954
SOCIAL SECURITY ADMINISTRATION,"CQ-ROLL CALL, INC. CUSTOM TRANSCRIPTS SUBSCRIPTION. PERIOD OF PERFORMANCE: 10/01/2024 - 09/30/2025.",2/20/2025,,14325,0,14325
SOCIAL SECURITY ADMINISTRATION,"ARIZONA (AZ) - ENUMERATION AT BIRTH (EAB) AND RACE AND ETHNICITY (RE) RECORDS (Note: Only the DEI values are included in the ceiling, dollars obligated and saving values)",2/24/2025,,2163752,1788197,375555
SOCIAL SECURITY ADMINISTRATION,"MICHIGAN (MI) - ENUMERATION AT BIRTH (EAB) AND RACE AND ETHNICITY (RE) RECORDS (Note: Only the DEI values are included in the ceiling, dollars obligated and saving values)",2/25/2025,,2915332,2409329,506003
SOCIAL SECURITY ADMINISTRATION,"New Mexico Enumeration at Birth: Collection of Race & Ethnicity Data for Newborn and Newborn's Parents for Research and Statistical Purposes (Note: Only the DEI values are included in the ceiling, dollars obligated and saving values)",2/26/2025,,594031,490926,103105
