Agency	Description	Uploaded On	Link	Value
USAID	EG: THE PURPOSE OF THIS TO2 IS TO PROVIDE TECHNICAL ASSESSMENTS, ENGINEERING DESIGN AND CONSTRUCTION OVERSIGHT SUPPORT FOR CURRENT AND PLANNED WASH AND HEALTH INFRASTRUCTURE.	2/12/2025		$2,984,332
USAID	Management of USAID’s Print Shop	2/12/2025		$2,909,414
USAID	ARCHITECT AND ENGINEERING SERVICES FOR THIRD PARTY MONITORING ACTIVITY FOR MUNICIPAL SERVICES PROGRAM-SINDH	2/12/2025		$2,515,978
USAID	PPL/LER new Evaluation IDIQs	2/12/2025		$10,000
USAID	Production Printing Equipment (PPE) - Usage and maintenance	2/12/2025		$2,116,702
USAID	USAID Network Assessment	2/12/2025		$1,725,008
USAID	USAID KENYA AND EAST AFRICA MISSION FIT-FOR-PURPOSE ASSESSMENT	2/12/2025		$1,296,451
USAID	This activity is for procurement of technical services to provide communication support to Power Africa Coordinator's office	2/12/2025		$1,100,000
USAID	The Senior Evidence Utilization Advisor will leverage their considerable expertise in the DRG field to advise and support the development of appropriate and practical approaches to apply DRG evidence and learning. The incumbent will lead and guide the dissemination and utilization of research and other analytical products within USAID and its implementing partners to improve the outcomes of USAID’s DRG interventions. The Senior Evidence Utilization Advisor will provide technical assistance and training to USAID staff and partners to help them interpret and act on research in DRG programming and facilitate iterative feedback to the E&L Team to help shape the DRG and Agency Learning Agendas and improve the overall effectiveness of research products.	2/12/2025		$1,036,450
USAID	The Senior E&L Program Specialist will leverage their considerable expertise in the DRG field to advise and support the development of appropriate and practical approaches to apply DRG evidence and learning. Working closely with evaluation and learning experts on the E&L team, they will provide technical direction on a range of DRG learning initiatives (reviews, evaluations, surveys, etc.) with a special focus and expertise on overseeing data collection and analysis. This includes providing direction on effective approaches to data collection for cutting-edge impact and performance evaluations, ensuring the resolution of challenges that may arise, and leading the process of analyzing research and evaluation findings in a way that draws out key findings and program recommendations for the benefit of practitioners. The incumbent will work with the Bureau’s Knowledge Management and Organizational Learning specialist, the Senior Evidence Utilization Advisor, and other evaluation and learning specialists coordinator and team to advance knowledge management in USAID’s DRG sector.	2/12/2025		$980,246
USAID	EPP Program Support Specialist USPSC; mid-level GS 13 equivalent	2/12/2025		$914,218
USAID	This pre-obligation checklist serves to issue an unfunded requisition. The Authorized Agent is requested to issue a Request for Proposals (RFP) for a Local Indefinite Delivery/Indefinite Quantity (IDIQ) Contract in the amount of $5 million to procure qualified engineering firms to provide all kinds of Architecture and Engineering (A&E) services, ranging from quick response to short and long-term services for the various infrastructure projects implemented by USAID/Mozambique. For more details refer to the attached documentation. 1) HSS PAD Amendment; 2) Selection of Instrument Memo; 3) SOW; 4)IGCE; 5) IAP; 6) IEE; 7) Construction Risk Assessment; 8) Climate Risk Management Tool.	2/12/2025		$5,000,000
USAID	TASK ORDER UNDER 7 A&E MISSION IDIQ HOLDERS	2/12/2025		$858,602
USAID	New Contract RH USPSC DEIA Senior Advisor, GS-14	2/12/2025		$703,398
USAID	Documentum Software License Maintenance and purchase additional licenses.	2/12/2025		$703,040
USAID	NEW PSC AWARD TO SERVE AS A ECONOMIC RECOVERY AND MARKET SYSTEMS (ERMS) TECHNICAL ADVISOR, TPQ, GS 13	2/12/2025		$650,856
USAID	STRATEGIC PLANNING AND ACTIVITY DESIGN ADVISOR, REMOTE, 2 YR.	2/12/2025		$438,950
USAID	This is a new acquisition for the purchase of Google Hangout Meet Hardware Kits per attached quote in the amount of $8,700.00. This action will use Hardware Endpoint Device Refresh FY23 funds, and op def code C.ITO.IO.4.3..7.329.	2/12/2025		$326,250
USAID	TO PROVIDE COACHING AND TRAINING SERVICES TO USAID ASIA BUREAU LEADERSHIP TEAM AND STAFF.	2/12/2025		$305,675
USAID	REQUEST FOR SOLE SOURCE AWARD TO AKYTECH CONSULTING LLC TO PROVIDE USAID TRAINING ACROSS THE AGENCY AND IN SELECT US EMBASSIES THE THIS NONCOMPETITIVE ACTION IS TO FULFILL THE AGENCIES OBLIGATION TO THE JANUARY 2021 PRESIDENT BIDEN SIGNED EXEC	2/12/2025		$300,439
USAID	GRAPHIC DESIGN SERVICES IN SUPPORT OF DEVELOPING THE AGENCY FINANCIAL REPORT (AFR) AND OPTIONAL GRAPHIC DESIGN SERVICES IN SUPPORT OF DEVELOPING THE SUMMARY PERFORMANCE FINANCIAL INFORMATION (SUMMARY REPORT) WITH STANDARDS SET FORTH IN OMB CIRCULAR A	2/12/2025		$281,622
USAID	RENEWAL OF ECONOMIST INTELLIGENCE UNIT (EIU) USING DIRECT EXPRESS OPTION INVOICE $82,235 (INCLUDES DIRECT EXPRESS FEE).	2/12/2025		$259,244
USAID	Government Employees Subsidized Parking	2/12/2025		$256,936
USAID	CONSTRUCTION MANAGEMENT AND ENGINEERING SUPPORT TO THE INTEGRATED WATER SOLUTIONS SUPPORT (IWSS)	2/12/2025		$249,484
USAID	The purpose of this activity is to provide the office of Legislative and Public Affairs (LPA) with Brandwatch subscription to data analytic services that includes a query access platform.	2/12/2025		$245,495
USAID	THE EVALUATION OF THE PERFORMANCE OF THE ENERGY SUSTAINABILITY ACTIVITY AND RESEARCH QUESTIONS RELATED TO THE ENERGY SECTOR. THE OBJECTIVE OF THIS EVALUATION IS TO ASSESS PROGRESS AND RECOMMEND ADJUSTMENTS TO THE IMPLEMENTATION OF THE ENERGY SUSTAINA	2/12/2025		$227,438
USAID	The purpose of this award will be to broaden the Big Cats YouTube Channel and Podcast series platform by expanding the video and the podcast series with new episodes showcasing the most important stories, speaking with the people driving the USAID programs and initiatives and our partners who are undertaking to save Big Cats and their habitats. The project ultimately aims to promote and raise awareness about USAID conservation efforts, US environmental technologies and innovations, and the importance of biodiversity conservation for sustainable development	2/12/2025		$227,392
USAID	Subscription Services (Legislative and Congressional - News Web Services)	2/12/2025		$224,124
USAID	THIS IS TO REQUEST THE OBLIGATION OF $92,400.00 FOR THE PAYMENT OF THE HEAD OF SECRETARIAT FOR THE DEVELOPMENT COOPERATION PLATFORM (DCP) JEANNETTE KEYZER	2/12/2025		$184,800
USAID	InfoBlox Trinzic Software Licence Renewal	2/12/2025		$169,995
USAID	Real-time monitoring of all parking garage devices and mechanisms	2/12/2025		$152,100
USAID	This pre-obligation checklist serves to issue an unfunded requisition. The Authorized Agent is requested to issue a Request for Proposals (RFP) for a Local Indefinite Delivery/Indefinite Quantity (IDIQ) Contract in the amount of $5 million to procure qualified engineering firms to provide all kinds of Architecture and Engineering (A&E) services, ranging from quick response to short and long-term services for the various infrastructure projects implemented by USAID/Mozambique. For more details refer to the attached documentation. 1) HSS PAD Amendment; 2) Selection of Instrument Memo; 3) SOW; 4)IGCE; 5) IAP; 6) IEE; 7) Construction Risk Assessment; 8) Climate Risk Management Tool.	2/12/2025		$5,000,000
USAID	The existing carpeting in most areas of the Ronald Reagan Building (floors B1, B2, B3 and 2 - 9) require periodic cleaning due to normal usage and spillage of food and drinks. This issue has resulted in multiple calls to the building contracted cleaners and carpet companies more often than wanted. We have put in place a comprehensive proactive carpet cleaning plan to ensure the spaces are kept in the upmost conditions. While funding requests for carpet cleaning increased, the carpet's appearance and odor(s) have not improved with these standard periodic spot cleanings. There have been several walk-throughs conducted to identify and confirm that a more extensive cleaning program is necessary to help prevent mold and mildew growth, remove deep-seated pollutants, restore the appearance of carpets, and possibly extend the life of the carpet, therefore decreasing long-term expenses. Approval is requested to have the RRB carpet steam cleaned bi-annually (twice a year) to improve appearance and remove odors.	2/12/2025		$145,549
USAID	FIVE YEAR SUBSCRIPTION FOR A SEARCHABLE DATABASE OF PROFESSIONAL NEWS/EDITORIAL PHOTOS.	2/12/2025		$120,671
USAID	To procure service to conduct a Mission-wide DEIA Survey, develop an DEIA Action Plan, and implement DEIA related training.	2/12/2025		$100,000
USAID	PROCUREMENT OF OVERSIGHT AUDIT SERVICES FROM A QUALIFIED CONSULTANT/AUDIT/FIRM TO CONDUCT AN AUDIT (THROUGH AN EXAMINATION ENGAGEMENT) OF DIRECT BUDGET SUPPORT (DBS) PROVIDED TO THE GOVERNMENT OF MOLDOVA (GOM), INCLUDING OBTAINING REASONABLE ASSURANC	2/12/2025		$99,040
USAID	THE PURPOSE OF THIS PURCHASE ORDER IS TO PURCHASE NEW OFFICE FURNITURE FOR AGRON AND MAMILLA OFFICES. THE ORDER INCLUDES 35 ELECTRIC DESKS, 30 DRAWERS, 12 CABINETS, 22 PANELS, 100 VISITOR CHAIRS, SMALL ROUND TABLE, 4 ROUND TABLE CHAIRS, CONF	2/12/2025		$71,428
USAID	"Part # Valimail Enforce Description: Valmail Enforce = Up to 1 Domain and up to 65,000,000 Sending Services Up to 50 Non-mailing Domains included ValiMail - Valimail Enforce Start Date: 07/13/2024 End Date: 07/12/2025"	2/12/2025		$69,892
USAID	REQUEST FOR BPA CALL ORDER TO PROVIDE SUPPORT UNDER THE HUMAN RESOURCES MANAGEMENT SUPPORT SERVICES.	2/12/2025		$65,295
USAID	The purpose of this request is to renew the annual maintenance for Informatica. 1) Part #: 0000007822-0057 Description: PowerCenter AE (4-7) per CPU-cores Multi-core Multi-OS Production Premium Success Maintenance Qty 4	2/12/2025		$59,866
USAID	To Purchase Order for a vendor/consultant to work on the WISE DEIA Initiative.	2/12/2025		$53,438
USAID	The purpose of this activity was to conduct in-person workshops and outreach events throughout Peru seeking to strengthen USAID’s recruitment of local staff throughout the country and raising awareness of USAID programming.	2/12/2025		$53,400
USAID	USAID/Uzbekistan - DEIA Fellowship - Cultivating Inclusion Fellowships	2/12/2025		$49,667
USAID	Purchase of 19 Defibrillators (included training)	2/12/2025		$39,197
USAID	EXO/GDPI TABLES& CABINETS	2/12/2025		$27,020
USAID	To organize two events to support the USAID/Mexico Integration Strategy, seeking to improve and enhance the appreciation of diversity; to advocate for a culture of inclusion, belonging, and equity; and to strengthen collaboration and promote a positive culture accessible to everyone.	2/12/2025		$26,800
USAID	EBSCO SUBSCRIPTION FOR LIBRARY JOURNALS.	2/12/2025		$24,859
USAID	WinZip Renewal	2/12/2025		$20,472
USAID	To revised the amount of funds sub committed for Facebook Social Media Boosting for one year from October 1, 2024 to September 30, 2025.	2/12/2025		$20,025
USAID	Onsite Secure Shredding Services	2/12/2025		$20,000
USAID	To procure one local firm to conduct a DEIA (Diversity, Equity, Inclusion, and Accessibility) internal assessment, and provide DEIA Strategic Services and Development	2/12/2025		$20,000
USAID	"Support Services to USAID and the DEIA Council at Embassy Pristina. The activities under this Purchase Order will include organizing internal activities, workshops and events for USAID, and for the larger Embassy staff under the following guiding principles. Objective 1. USAID/Kosovo Internal Collaborative Retreat For USAID-specific activities, contractor efforts will involve: ¿ Facilitating consultative processes with staff to identify challenges related to People, Processes, and Policies. This will include interviews, focus groups, action-planning with internal employees; to be designed in close consultation with the contract COR. ¿ Organizing and facilitating an internal collaborative retreat that will gather the USAID staff and its leadership to jointly identify and address challenges with the aim of fostering ownership (of the identified solutions) and consensus-building. Objective 2. U.S. Embassy Pristina DEIA Council Activities For U.S. Embassy Pristina DEIA Council activities the contractor will provide support for the implementation of intercultural events, which will include a Community Iftar, 16 Days of Activism against Gender-Based Violence, and Black History Month. This will involve event implementation, and provision of food, and other hospitality and material services necessary to achieve meaningful and well-executed events for members of the Embassy Pristina community and the Embassy’s guests. In addition, the contractor will support facilitation of training/discussions based on the findings of previous assessments."	2/12/2025		$20,000
USAID	Annual subscription to The Report Newspaper with a total amount of $ 10,100	2/12/2025		$19,700
USAID	Joe Sandbox Cloud Pro Account	2/12/2025		$19,104
USAID	GRACE BURTON, REFS/AA, ANNUAL SUBSCRIPTION TO BLOOMBERG GOVT.	2/12/2025		$19,026
USAID	L'EXPRESS: Space purchase for job advertisements 2024	2/12/2025		$14,740
USAID	Les Nouvelles: Space purchase for job advertisements 2024	2/12/2025		$11,992
USAID	IGF::CL::IGF CAMBODIAN CIVIL SOCIETY STRENGTHENING	2/28/2025		$9,198,671
USAID	The primary purpose of the Energy Security through Competitive Energy Markets Program is to enhance energy security in Ukraine.	3/1/2025		$920,000,000
USAID	The purpose of GHTASC is to promote effective global health programming and advance the mission of the U.S. Agency for International Development, Bureau for Global Health through institutional support and workforce development services from junior, mid-level, senior and expert advisory and administrative professionals.	3/1/2025		$682,653,619
USAID	New O&M Follow-on Contract	3/1/2025		$921,395
USAID	USAID Economic Resilience Activity (	3/1/2025		$325,000,000
USAID	Other Functions:Strengthening the capacity of Congolese institutions and communities to deliver quality, integrated health services to sustainably improve the health status of the Congolese population. This is a cost-Plus-Fixed-Fee (CPFF) contract of seven years consisting of a four (4) base and three-year(3) option.	3/1/2025		$314,151,049
USAID	Ukraine Confidence Building Initiative (UCBI) 4	3/1/2025		$256,042,400
USAID	The USAID/Ukraine Harvest Activity aims to enable grain and oilseed farmers, including those from marginalized and underserved groups, and with a special focus on disadvantaged female farmers, to return production and income for target commodities to at least pre-war levels.	3/1/2025		$249,925,252
USAID	Demographic and Health Surveys - 9 (DHS-9)	3/1/2025		$236,831,989
USAID	To encourage startup businesses and small and medium sized enterprises (SMEs), increase domestic market competition, and support the competitiveness of Ukrainian firms in international markets.	3/1/2025		$170,000,000
USAID	New PLR Institutional Support Services Contract (ISSC) 2024	3/1/2025		$163,985,300
USAID	The purpose of this activity is to strengthen connections and trust between citizens and their government in Eastern Ukraine.	3/1/2025		$157,051,252
USAID	GH-SURGE is a Task Order that Provides the Bureau for Global Health (GH), and Missions with readily accessible high quality, external technical expertise to support the achievement of USG Health Objectives.	3/1/2025		$150,000,000
USAID	USAID Governance and Local Accountability (HOVERLA) Activity	3/1/2025		$150,000,000
USAID	The Purpose of the activity is to support a transparent, accountable, and effective health care system that is capable of meeting the health needs of the Ukrainian people.	3/1/2025		$137,311,167
USAID	Technical Assistance and Mission Support (TAMS) Will provide high-quality technical assistance and mission support.	3/1/2025		$125,000,000
USAID	The purpose of this Activity is to improve the conditions of conflict affected rural households in a sustainable manner. This will be achieved by providing massive access to land titles while supporting land restitution as part of the broader land titling policy support, strengthening local government capacity, and integrating them to licit socio-economic opportunities in targeted areas.	3/1/2025		$115,781,849
USAID	The purpose of this contract is to procure the services of the contractor for the implementation of the activity entitled (Afghanistan Competitiveness of Export-Oriented Businesses Activity (ACEBA)).	3/1/2025		$105,722,822
USAID	Task Order 1: State-Owned Enterprises (SOE) Reform Activity in Ukraine	3/1/2025		$100,000,000
USAID	The purpose of the Pro-Integrity Activity is to reduce corruption incidence and risks to build back a better Ukraine.	3/1/2025		$90,000,000
USAID	WBG/EGI - MEPPA - Building Regional Economic Bridges (BREB) Activity	3/1/2025		$87,624,932
USAID	The General Support Services (GSS) Contract will provide technical, advisory, and administrative support services for USAID in different areas under the Bureau for Development, Democracy, and Innovation (DDI).	3/1/2025		$79,147,810
USAID	DDI/LFT New Institutional Support Contract - The purpose of this activity is the provision of a comprehensive suite of services and deliverables in support of DDI and LFT Hub. The Contractor will provide long and short-term technical assistance, as well as associated support costs e.g., travel, office space, equipment, and materials, to the LFT Hub, and other DDI operating units if required, in order to meet its contractual objectives throughout the period of performance. (New Award)	3/1/2025		$78,694,373
USAID	The purpose of this contract is to procure the services of a Contractor for the implementation of the Afghanistan Value Chains - Livestock activity.	3/1/2025		$75,672,170
USAID	Global Health Risk and Capacity (GHRC) will support USAID Missions and Washington Based Operating Units (OU) abilities to manage health awards implemented by local partners.	3/1/2025		$74,347,528
USAID	WASH-FIN 2	3/1/2025		$72,507,624
USAID	IGF::OT::IGF This project will employ a market-driven systems approach to improve the competitiveness of horticulture producers and related down-stream businesses and food processors by building their capacities to respond to demand from domestic and international buyers and fully meet their market requirements. Meeting the demands of the market will necessitate adoption of international food quality and safety standards for horticulture crops destined for both international and domestic markets, including food processors, supermarkets, and restaurant chains.	3/1/2025		$71,332,063
USAID	Task Order Solicitation-IHS IDIQ	3/1/2025		$70,006,560
USAID	Apple Mobility Mobile Device IDIQ	3/1/2025		$100,000
USAID	Global Solid Waste Task Order Clean Cities, Blue Ocean(CCBO) Based on successful programming in Asia, USAID is expanding our activities geographically to prevent marine litter through improved solid waste management and recycling, and building (global and national) private sector partnerships to achieve that. The Clean Cities, Blue Ocean (CCBO) Program will provide small grants and technical assistance to local non-governmental partners to work with local businesses, women’s associations, municipal governments and others, to improve solid waste management and waste recycling efforts in and around cities. CCBO will also convene stakeholders to support innovative and/or scalable solid waste management practices and to increase investment in municipal waste recycling. USAID-funded programs will promote social inclusion, empower women and youth, generate jobs and economic growth, and strengthen resilience while addressing the problem of mismanaged plastics waste.	3/1/2025		$67,326,148
USAID	Fund the activity by $5,877,918	3/1/2025		$66,698,643
USAID	This REQ is to establish a new TO under the OASIS IDIQ for the FEWS NET 8 Knowledge Base.	3/1/2025		$65,461,868
USAID	The Activity aims to inclusively and equitably improve food and water security by empowering individuals and communities to mitigate and adapt to shocks and stressors in order to improve livelihoods, maintain nutrition and health wellbeing, address drivers of conflict, and reduce reliance on humanitarian assistance in the watersheds that cover Karamoja region in Uganda.	3/1/2025		$63,186,442
USAID	The purpose of the Technical, Administrative and Programmatic Support (TAPS) contract is to provide technical, administrative, and programmatic support services to the Bureau for Resilience and Food Security (RFS), as well as on-demand technical support to other USAID Operating Units (OUs) and field-based Missions and programs, in the development, design, implementation, and administration of strategies and programs related to agriculture, water and sanitation, food security, environment, resilience, and nutrition, among other key areas.	3/1/2025		$62,884,816
USAID	USAID Justice for All (J4A) Activity	3/1/2025		$62,000,000
USAID	The purpose of this contract is to provide technical services under the Women and Men in Agriculture (WAMA) Activity for USAID Afghanistan Mission as described in the Section C of the contract	3/1/2025		$59,910,649
USAID	EO14042 Power Tunisia Activity	3/1/2025		$57,966,887
USAID	This requisition is to initially fund the new EG Agriculture and Rural Empowerment (ARE) activity to support rural economies in Lebanon. ARE will work on agriculture, agro-food and other non-agricultural rural industries to increase the incomes and create jobs for rural populations.	3/1/2025		$56,775,503
USAID	The purpose of the USAID Agriculture Transformation activity is to catalyze Nepal inclusive agricultural transformation through improved productivity, competitiveness, women's economic advancement, and climate resilience. The activity will focus on the following specific objectives: Objective 1: Agricultural productivity, competitiveness, and diversification increased. Objective 2: Enabling environment for private sector investment in agriculture and equitable access to market systems improved. Objective 3: Climate and economic resilience of women, youth, and marginalized communities enhanced. Objective 4: Capacity of national agricultural research institutions and extension systems strengthened.	3/1/2025		$56,000,000
USAID	STATE ACCOUNTABILITY, TRANSPARENCY AND EFFECTIVENESS (STATE2STATE) ACTIVITY	3/1/2025		$52,000,000
